LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
22222,1014,1729638387498,209,2.38,248.71,497.42,53.88,0.93
22223,1014,1729638927531,219,2.46,269.37,538.74,53.42,0.97
22224,1014,1729639467565,228,3.24,369.36,738.72,54.53,0.92
22225,1014,1729640007599,238,4.49,534.31,1068.62,51.96,0.99
22226,1014,1729640547633,219,4.71,515.75,1031.49,52.37,0.97
22227,1014,1729641087666,206,5.56,572.68,1145.36,54.01,0.91
22228,1014,1729641627700,227,2.74,310.99,621.98,52.97,0.97
22229,1014,1729642167734,206,2.56,263.68,527.36,56.68,0.96
22230,1014,1729642707768,205,2.91,298.27,596.55,53.75,0.9
22231,1014,1729643247801,233,2.32,270.28,540.56,59.42,0.92
22232,1014,1729643787835,222,3.51,389.61,779.22,52.27,0.92
22233,1014,1729644327869,230,4.25,488.75,977.5,58.26,0.91
22234,1014,1729644867903,204,4.25,433.5,867,59.8,1
22235,1014,1729645407936,203,5.3,537.95,1075.9,51.37,0.97
22236,1014,1729645947970,225,3.28,369,738,54.01,0.91
22237,1014,1729646488004,222,2.72,301.92,603.84,52.16,0.91
22238,1014,1729647028038,204,2.52,257.04,514.08,59.54,0.96
22239,1014,1729647568071,219,5.96,652.62,1305.24,51.59,0.97
22240,1014,1729648108105,229,2.98,341.21,682.42,58.58,0.97
22241,1014,1729648648139,211,4.8,506.4,1012.8,51.89,0.94
22242,1014,1729649188173,223,5.67,632.21,1264.41,56.9,0.93
22243,1014,1729649728206,216,5.4,583.2,1166.4,59.39,0.93
22244,1014,1729650268240,220,4.69,515.9,1031.8,58.9,0.93
22245,1014,1729650808274,236,2.7,318.6,637.2,52.52,0.95
22246,1014,1729651348308,212,2.24,237.44,474.88,53.69,0.99
22247,1014,1729651888341,231,5.03,580.97,1161.93,57.11,0.98
22248,1014,1729652428375,230,4.18,480.7,961.4,59.14,0.94
22249,1014,1729652968409,240,5.6,672,1344,53.01,0.96
22250,1014,1729653508443,213,5.88,626.22,1252.44,50.17,0.91
22251,1014,1729654048476,225,2.97,334.13,668.25,58.99,0.95
22252,1014,1729654588510,214,5.93,634.51,1269.02,58.79,0.93
22253,1014,1729655128544,201,3.25,326.63,653.25,59.97,0.94
22254,1014,1729655668578,202,5.57,562.57,1125.14,52.82,0.94
22255,1014,1729656208611,227,3.21,364.33,728.67,52.49,0.93
22256,1014,1729656748645,215,3.21,345.07,690.15,51.89,0.94
22257,1014,1729657288679,205,4.43,454.07,908.15,58.88,0.98
22258,1014,1729657828713,234,4.42,517.14,1034.28,59.52,0.96
22259,1014,1729658368746,209,2.5,261.25,522.5,51.57,0.92
22260,1014,1729658908780,218,5.76,627.84,1255.68,51.97,0.93
22261,1014,1729659448814,236,4.36,514.48,1028.96,52.22,0.93
22262,1014,1729659988848,217,2.93,317.9,635.81,55.97,0.91
22263,1014,1729660528881,205,3.9,399.75,799.5,56.37,0.99
22264,1014,1729661068915,207,2.38,246.33,492.66,54.85,0.92
22265,1014,1729661608949,204,5.74,585.48,1170.96,52.19,1
22266,1014,1729662148983,240,2.45,294,588,51.08,0.93
22267,1014,1729662689016,202,4.15,419.15,838.3,53.75,0.99
22268,1014,1729663229050,213,3.73,397.25,794.49,56.56,0.91
22269,1014,1729663769084,205,3.5,358.75,717.5,54.78,0.98
22270,1014,1729664309118,230,5.62,646.3,1292.6,54.75,0.92
22271,1014,1729664849151,234,3.93,459.81,919.62,59.77,0.91
22272,1014,1729665389185,222,3.12,346.32,692.64,56.26,0.99
22273,1014,1729665929219,233,4.04,470.66,941.32,50.42,0.99
22274,1014,1729666469253,225,4.55,511.88,1023.75,59.87,0.98
22275,1014,1729667009286,215,4.43,476.23,952.45,56.19,0.91
22276,1014,1729667549320,234,2.32,271.44,542.88,56.01,0.93
22277,1014,1729668089354,226,2.96,334.48,668.96,58.67,0.91
22278,1014,1729668629388,222,5.35,593.85,1187.7,59.7,0.99
22279,1014,1729669169422,235,2.89,339.57,679.15,59.63,0.91
22280,1014,1729669709455,216,3.01,325.08,650.16,53.36,1
22281,1014,1729670249489,214,4.08,436.56,873.12,54,0.93
22282,1014,1729670789523,231,3.02,348.81,697.62,55,0.94
22283,1014,1729671329557,225,3.79,426.38,852.75,59.95,0.94
22284,1014,1729671869590,211,3.5,369.25,738.5,52.88,0.97
22285,1014,1729672409624,213,3.95,420.68,841.35,54.79,0.96
22286,1014,1729672949658,236,5.39,636.02,1272.04,52.31,0.94
22287,1014,1729673489692,237,2.61,309.29,618.57,59.69,0.93
22288,1014,1729674029725,226,2.39,270.07,540.14,56.1,0.93
22289,1014,1729674569759,211,5.45,574.98,1149.95,59.29,0.93
22290,1014,1729675109793,216,5.92,639.36,1278.72,59.85,1
22291,1014,1729675649827,210,5.36,562.8,1125.6,59.99,0.99
22292,1014,1729676189860,236,5.48,646.64,1293.28,50.76,0.97
22293,1014,1729676729894,213,5.42,577.23,1154.46,51.38,0.98
22294,1014,1729677269928,205,5.61,575.02,1150.05,57.21,0.95
22295,1014,1729677809962,214,4.41,471.87,943.74,55.97,0.97
22296,1014,1729678349995,226,3.99,450.87,901.74,53.07,1
22297,1014,1729678890029,239,4.07,486.37,972.73,56.44,0.93
22298,1014,1729679430063,206,4.06,418.18,836.36,59.25,0.99
22299,1014,1729679970097,225,3.5,393.75,787.5,50.23,0.99
22300,1014,1729680510130,211,5.14,542.27,1084.54,51.26,0.99
22301,1014,1729681050164,228,2.11,240.54,481.08,50.97,0.97
22302,1014,1729681590198,235,2.68,314.9,629.8,54.35,0.97
22303,1014,1729682130232,236,3.35,395.3,790.6,55.7,0.95
22304,1014,1729682670265,238,3.47,412.93,825.86,53.05,0.92
22305,1014,1729683210299,212,4.01,425.06,850.12,59.38,0.94
22306,1014,1729683750333,226,3.29,371.77,743.54,59.87,0.94
22307,1014,1729684290367,233,2.18,253.97,507.94,55.86,0.91
22308,1014,1729684830400,204,2.17,221.34,442.68,57.39,0.92
22309,1014,1729685370434,218,4.11,447.99,895.98,51.79,0.92
22310,1014,1729685910468,201,2.71,272.36,544.71,51.12,1
22311,1014,1729686450502,234,4.9,573.3,1146.6,50.78,0.92
22312,1014,1729686990535,229,5.38,616.01,1232.02,55.63,0.96
22313,1014,1729687530569,232,5.87,680.92,1361.84,54.59,0.93
22314,1014,1729688070603,215,5.93,637.48,1274.95,58.84,0.97
22315,1014,1729688610637,202,2.51,253.51,507.02,57.63,0.93
22316,1014,1729689150670,203,2.3,233.45,466.9,58.37,0.97
22317,1014,1729689690704,228,3.88,442.32,884.64,52.09,0.94
22318,1014,1729690230738,207,2.17,224.59,449.19,52.7,0.96
22319,1014,1729690770772,214,2.24,239.68,479.36,53.09,0.97
22320,1014,1729691310805,221,4.65,513.83,1027.65,50.53,0.9
22321,1014,1729691850839,232,3.26,378.16,756.32,50.29,0.97
22322,1014,1729692390873,231,2.49,287.6,575.19,53.55,0.9
22323,1014,1729692930907,231,4.82,556.71,1113.42,52.64,0.96
22324,1014,1729693470940,213,4.34,462.21,924.42,56.43,0.96
22325,1014,1729694010974,236,4.05,477.9,955.8,50.16,0.93
22326,1014,1729694551008,208,4.42,459.68,919.36,57.08,0.95
22327,1014,1729695091042,231,3.32,383.46,766.92,54.22,0.92
22328,1014,1729695631075,210,2.27,238.35,476.7,55.57,0.95
22329,1014,1729696171109,203,3.26,330.89,661.78,56.39,0.96
22330,1014,1729696711143,229,3.74,428.23,856.46,52.68,0.93
22331,1014,1729697251177,232,5.85,678.6,1357.2,53.19,0.97
22332,1014,1729697791210,239,5.78,690.71,1381.42,50.29,0.97
22333,1014,1729698331244,225,3.55,399.38,798.75,56.3,0.99
22334,1014,1729698871278,218,4.48,488.32,976.64,54.34,0.99
22335,1014,1729699411312,202,3.06,309.06,618.12,56.06,1
22336,1014,1729699951345,223,5.08,566.42,1132.84,50.88,0.91
22337,1014,1729700491379,208,3.77,392.08,784.16,55.54,0.9
22338,1014,1729701031413,232,3.42,396.72,793.44,58.96,0.91
22339,1014,1729701571447,222,5.62,623.82,1247.64,57.24,0.99
22340,1014,1729702111480,233,3.84,447.36,894.72,54.16,0.95
22341,1014,1729702651514,224,5.97,668.64,1337.28,50.45,0.94
22342,1014,1729703191548,216,2.18,235.44,470.88,50.67,0.99
22343,1014,1729703731582,232,2.34,271.44,542.88,50.95,1
22344,1014,1729704271615,220,4.48,492.8,985.6,52.46,0.94
22345,1014,1729704811649,231,5.18,598.29,1196.58,54.07,0.99
22346,1014,1729705351683,223,3.66,408.09,816.18,52.56,1
22347,1014,1729705891717,236,2.64,311.52,623.04,58.95,0.97
22348,1014,1729706431750,219,2.88,315.36,630.72,54.33,0.95
22349,1014,1729706971784,232,4.06,470.96,941.92,50.97,0.92
22350,1014,1729707511818,206,5.3,545.9,1091.8,50.62,0.96
22351,1014,1729708051852,203,5.2,527.8,1055.6,57.27,0.94
22352,1014,1729708591885,227,4.25,482.38,964.75,51.27,0.93
22353,1014,1729709131919,236,4.62,545.16,1090.32,57.73,0.98
22354,1014,1729709671953,225,3.82,429.75,859.5,51.28,0.98
22355,1014,1729710211987,216,4.44,479.52,959.04,54.34,0.95
22356,1014,1729710752020,217,2.39,259.31,518.63,58.67,0.93
22357,1014,1729711292054,227,5.26,597.01,1194.02,55.97,0.94
22358,1014,1729711832088,205,4.4,451,902,53.53,1
22359,1014,1729712372122,208,2.12,220.48,440.96,59.76,0.92
22360,1014,1729712912155,233,2.44,284.26,568.52,58.06,0.91
22361,1014,1729713452189,230,5.87,675.05,1350.1,50.64,0.95
22362,1014,1729713992223,220,3.15,346.5,693,54.76,0.93
22363,1014,1729714532257,228,5.34,608.76,1217.52,52.46,0.95
22364,1014,1729715072290,221,3.3,364.65,729.3,56.3,0.91
22365,1014,1729715612324,220,2.21,243.1,486.2,58.75,0.92
22366,1014,1729716152358,207,3.17,328.1,656.19,51.68,0.92
22367,1014,1729716692392,223,3.84,428.16,856.32,57.37,0.93
22368,1014,1729717232425,225,4.49,505.13,1010.25,50.2,0.91
22369,1014,1729717772459,226,2.65,299.45,598.9,52.05,0.95
22370,1014,1729718312493,212,3.47,367.82,735.64,59.42,0.97
22371,1014,1729718852527,239,2.01,240.19,480.39,58.42,0.97
22372,1014,1729719392560,233,5.84,680.36,1360.72,57.31,0.92
22373,1014,1729719932594,213,3.96,421.74,843.48,52.48,0.94
22374,1014,1729720472628,223,4.48,499.52,999.04,51.94,0.97
22375,1014,1729721012662,225,2.47,277.88,555.75,57.13,0.98
22376,1014,1729721552695,212,5.26,557.56,1115.12,54.35,0.97
22377,1014,1729722092729,236,2.47,291.46,582.92,59.81,0.91
22378,1014,1729722632763,227,3.81,432.44,864.87,55.97,0.94
22379,1014,1729723172797,217,5.28,572.88,1145.76,50.66,0.94
22380,1014,1729723712830,222,3.65,405.15,810.3,51.71,0.97
22381,1014,1729724252864,215,5.81,624.58,1249.15,58.22,0.97
22382,1014,1729724792898,212,4.58,485.48,970.96,57.98,1
22383,1014,1729725332932,216,4.31,465.48,930.96,52.76,0.98
22384,1014,1729725872965,226,4.81,543.53,1087.06,53.47,0.95
22385,1014,1729726412999,212,3.89,412.34,824.68,52.24,0.95
22386,1014,1729726953033,227,4.76,540.26,1080.52,52.25,0.9
22387,1014,1729727493067,226,3.91,441.83,883.66,55.87,1
22388,1014,1729728033100,211,4.88,514.84,1029.68,51.13,0.98
22389,1014,1729728573134,205,3.98,407.95,815.9,57.67,0.93
22390,1014,1729729113168,213,2.36,251.34,502.68,56.44,0.91
22391,1014,1729729653202,235,2.7,317.25,634.5,58.42,1
22392,1014,1729730193235,200,3.57,357,714,51.73,0.97
22393,1014,1729730733269,220,4.51,496.1,992.2,51.03,0.93
22394,1014,1729731273303,221,2.94,324.87,649.74,53.64,0.94
22395,1014,1729731813337,201,2.59,260.3,520.59,54.93,0.94
22396,1014,1729732353371,221,5.89,650.85,1301.69,58.7,0.92
22397,1014,1729732893404,226,2.89,326.57,653.14,51.49,0.9
22398,1014,1729733433438,213,3.23,344,687.99,52.66,0.98
22399,1014,1729733973472,217,5.26,570.71,1141.42,50.97,1
22400,1014,1729734513506,215,3.02,324.65,649.3,58.96,0.93
22401,1014,1729735053539,232,3.05,353.8,707.6,59.47,0.96
22402,1014,1729735593573,200,5.76,576,1152,50.06,0.97
22403,1014,1729736133607,218,5.85,637.65,1275.3,54.71,0.91
22404,1014,1729736673641,225,4.4,495,990,53.26,0.98
22405,1014,1729737213674,217,4.36,473.06,946.12,52.4,0.92
22406,1014,1729737753708,227,3.64,413.14,826.28,54.03,0.92
22407,1014,1729738293742,219,3.59,393.11,786.21,58.6,1
22408,1014,1729738833776,234,5.58,652.86,1305.72,51.32,0.95
22409,1014,1729739373809,209,5.46,570.57,1141.14,50.67,0.92
22410,1014,1729739913843,237,4.57,541.54,1083.09,52.83,0.93
22411,1014,1729740453877,234,3.16,369.72,739.44,54.33,0.98
22412,1014,1729740993911,215,3.04,326.8,653.6,51.29,1
22413,1014,1729741533944,239,2.99,357.31,714.61,59.79,0.98
22414,1014,1729742073978,225,5.33,599.63,1199.25,54.35,0.96
22415,1014,1729742614012,213,4.03,429.19,858.39,59.44,0.95
22416,1014,1729743154046,224,3.86,432.32,864.64,53.8,0.99
22417,1014,1729743694079,220,4.93,542.3,1084.6,51.34,0.95
22418,1014,1729744234113,219,2.13,233.24,466.47,54.63,0.98
22419,1014,1729744774147,225,4.77,536.63,1073.25,52.34,0.99
22420,1014,1729745314181,234,2.54,297.18,594.36,51.91,0.93
22421,1014,1729745854214,211,2.61,275.36,550.71,57.5,0.94
22422,1014,1729746394248,207,5.08,525.78,1051.56,52.6,0.93
22423,1014,1729746934282,207,2.97,307.39,614.79,59.78,0.94
22424,1014,1729747474316,223,3.06,341.19,682.38,52.23,0.95
22425,1014,1729748014349,201,4.41,443.2,886.41,50.73,0.93
22426,1014,1729748554383,231,3.64,420.42,840.84,57.26,1
22427,1014,1729749094417,228,5.24,597.36,1194.72,51.53,0.98
22428,1014,1729749634451,203,4.67,474,948.01,54.98,0.98
22429,1014,1729750174484,210,3.2,336,672,51.39,0.93
22430,1014,1729750714518,232,5.99,694.84,1389.68,54.18,0.91
22431,1014,1729751254552,229,3.11,356.1,712.19,50.98,0.92
22432,1014,1729751794586,230,4.35,500.25,1000.5,54,0.98
22433,1014,1729752334619,234,4.17,487.89,975.78,53.99,0.95
22434,1014,1729752874653,215,2.16,232.2,464.4,50.05,0.9
22435,1014,1729753414687,230,4.73,543.95,1087.9,59.47,0.96
22436,1014,1729753954721,238,2.63,312.97,625.94,58.31,1
22437,1014,1729754494754,204,4.55,464.1,928.2,57.92,0.96
22438,1014,1729755034788,220,5.05,555.5,1111,53.36,0.96
22439,1014,1729755574822,233,3.68,428.72,857.44,50.72,0.99
22440,1014,1729756114856,228,5.39,614.46,1228.92,51.84,0.96
22441,1014,1729756654889,213,2.42,257.73,515.46,56.09,0.92
22442,1014,1729757194923,210,3.88,407.4,814.8,50.22,0.96
22443,1014,1729757734957,201,5.96,598.98,1197.96,51.6,0.98
22444,1014,1729758274991,227,3.19,362.06,724.13,50.16,0.95
22445,1014,1729758815024,237,4.07,482.3,964.59,58.05,0.98
22446,1014,1729759355058,230,4.73,543.95,1087.9,52.53,0.91
22447,1014,1729759895092,228,3.55,404.7,809.4,54.96,0.94
22448,1014,1729760435126,203,5.47,555.21,1110.41,50.52,0.93
22449,1014,1729760975159,234,5.11,597.87,1195.74,54.53,0.91
22450,1014,1729761515193,240,5.57,668.4,1336.8,58,0.96
22451,1014,1729762055227,230,2.46,282.9,565.8,53.78,0.92
22452,1014,1729762595261,231,5.19,599.45,1198.89,50.2,0.92
22453,1014,1729763135294,207,5.54,573.39,1146.78,52.15,0.98
22454,1014,1729763675328,234,4.14,484.38,968.76,52.92,0.94
22455,1014,1729764215362,227,2.06,233.81,467.62,54.85,1
22456,1014,1729764755396,202,4.87,491.87,983.74,52.59,0.98
22457,1014,1729765295429,233,2.62,305.23,610.46,50.46,0.97
22458,1014,1729765835463,206,5.49,565.47,1130.94,53.7,0.99
22459,1014,1729766375497,218,4.72,514.48,1028.96,51.82,0.98
22460,1014,1729766915531,206,4.68,482.04,964.08,55.46,0.97
22461,1014,1729767455564,230,2.37,272.55,545.1,55.39,0.97
22462,1014,1729767995598,203,2.48,251.72,503.44,57.6,1
22463,1014,1729768535632,224,5.65,632.8,1265.6,50.69,0.94
22464,1014,1729769075666,229,4.93,564.49,1128.97,58.2,0.96
22465,1014,1729769615699,219,3.36,367.92,735.84,52.04,0.97
22466,1014,1729770155733,223,4.78,532.97,1065.94,51.1,0.91
22467,1014,1729770695767,225,4.5,506.25,1012.5,50.78,0.95
22468,1014,1729771235801,205,4.11,421.27,842.55,57.31,0.96
22469,1014,1729771775834,206,4.6,473.8,947.6,58.26,1
22470,1014,1729772315868,224,3.05,341.6,683.2,58.49,1
22471,1014,1729772855902,213,2.14,227.91,455.82,59.85,0.98
22472,1014,1729773395936,216,2.07,223.56,447.12,57.61,0.91
22473,1014,1729773935969,204,2.74,279.48,558.96,59.32,0.98
22474,1014,1729774476003,226,4.58,517.54,1035.08,52.56,0.94
22475,1014,1729775016037,229,4,458,916,55.38,0.94
22476,1014,1729775556071,236,2.59,305.62,611.24,55.45,0.99
22477,1014,1729776096104,211,2.95,311.23,622.45,58.41,0.91
22478,1014,1729776636138,224,5.69,637.28,1274.56,57.54,0.97
22479,1014,1729777176172,220,4.91,540.1,1080.2,58.45,0.94
22480,1014,1729777716206,221,4.86,537.03,1074.06,52.2,0.98
22481,1014,1729778256239,222,4.93,547.23,1094.46,58.48,0.95
22482,1014,1729778796273,209,2.06,215.27,430.54,58.73,0.97
22483,1014,1729779336307,218,5.36,584.24,1168.48,52.87,0.93
22484,1014,1729779876341,214,4.66,498.62,997.24,54.73,0.95
22485,1014,1729780416374,206,5.46,562.38,1124.76,54.51,0.95
22486,1014,1729780956408,202,2.13,215.13,430.26,52.75,0.97
22487,1014,1729781496442,228,4.28,487.92,975.84,51.18,0.99
22488,1014,1729782036476,232,3.88,450.08,900.16,54.15,0.92
22489,1014,1729782576509,223,5.66,631.09,1262.18,56.13,0.97
22490,1014,1729783116543,227,4.9,556.15,1112.3,53.74,0.92
22491,1014,1729783656577,215,3.63,390.23,780.45,57.33,0.93
22492,1014,1729784196611,208,3.58,372.32,744.64,57.75,0.98
22493,1014,1729784736644,236,3.91,461.38,922.76,57.72,1
22494,1014,1729785276678,232,3.57,414.12,828.24,55.65,0.98
22495,1014,1729785816712,222,5.56,617.16,1234.32,55.74,0.97
22496,1014,1729786356746,223,3.65,406.98,813.95,52,0.94
22497,1014,1729786896779,226,3.26,368.38,736.76,51.63,0.99
22498,1014,1729787436813,230,2.84,326.6,653.2,53.91,0.99
22499,1014,1729787976847,235,3.85,452.38,904.75,58.83,0.95
22500,1014,1729788516881,231,5.35,617.92,1235.85,56.08,0.98
22501,1014,1729789056914,202,5.34,539.34,1078.68,55.84,0.99
22502,1014,1729789596948,208,2.77,288.08,576.16,58.89,0.98
22503,1014,1729790136982,236,5.15,607.7,1215.4,58.63,0.95
22504,1014,1729790677016,205,4.8,492,984,51.97,0.95
22505,1014,1729791217049,205,4.79,490.98,981.95,54.84,0.95
22506,1014,1729791757083,218,5.6,610.4,1220.8,54.78,0.97
22507,1014,1729792297117,200,5.31,531,1062,57.79,0.94
22508,1014,1729792837151,220,5.66,622.6,1245.2,54.9,0.91
22509,1014,1729793377184,222,2.6,288.6,577.2,52.98,0.91
22510,1014,1729793917218,202,5.01,506.01,1012.02,59.2,0.93
22511,1014,1729794457252,233,2.35,273.77,547.55,50.18,0.92
22512,1014,1729794997286,226,4.35,491.55,983.1,57.27,0.98
22513,1014,1729795537320,227,5.08,576.58,1153.16,58,0.92
22514,1014,1729796077353,230,3.51,403.65,807.3,51.54,0.93
22515,1014,1729796617387,237,5.27,624.5,1248.99,50.51,0.98
22516,1014,1729797157421,221,4.37,482.88,965.77,51.27,0.93
22517,1014,1729797697455,220,2.38,261.8,523.6,59.53,0.99
22518,1014,1729798237488,230,2.76,317.4,634.8,52.83,0.94
22519,1014,1729798777522,232,2.67,309.72,619.44,55.05,0.98
22520,1014,1729799317556,238,3.67,436.73,873.46,55.82,0.96
22521,1014,1729799857590,228,5.2,592.8,1185.6,55.85,0.91
22522,1014,1729800397623,200,2.51,251,502,57.42,0.9
22523,1014,1729800937657,238,4.41,524.79,1049.58,54.73,0.96
22524,1014,1729801477691,210,5.23,549.15,1098.3,51.26,0.99
22525,1014,1729802017725,228,4.35,495.9,991.8,54.55,0.92
22526,1014,1729802557758,207,2.37,245.29,490.59,54.72,0.91
22527,1014,1729803097792,225,2.06,231.75,463.5,50.23,0.95
22528,1014,1729803637826,239,2.38,284.41,568.82,56.32,0.93
22529,1014,1729804177860,216,2.81,303.48,606.96,56.38,0.98
22530,1014,1729804717893,238,4.16,495.04,990.08,50.14,0.92
22531,1014,1729805257927,211,4.21,444.15,888.31,54.44,0.91
22532,1014,1729805797961,206,2.41,248.23,496.46,57.17,0.97
22533,1014,1729806337995,231,3.26,376.53,753.06,52,0.98
22534,1014,1729806878028,218,3.27,356.43,712.86,52.43,0.91
22535,1014,1729807418062,223,2.78,309.97,619.94,58.3,0.92
22536,1014,1729807958096,208,3.8,395.2,790.4,57.52,0.93
22537,1014,1729808498130,239,5.96,712.22,1424.44,56.69,0.95
22538,1014,1729809038163,234,4.37,511.29,1022.58,58.93,0.92
22539,1014,1729809578197,220,2.51,276.1,552.2,53.58,1
22540,1014,1729810118231,223,2.09,233.03,466.07,57.86,0.9
22541,1014,1729810658265,235,3.47,407.73,815.45,51.66,0.91
22542,1014,1729811198298,234,5.01,586.17,1172.34,59.64,0.92
22543,1014,1729811738332,208,2.55,265.2,530.4,58.17,0.91
22544,1014,1729812278366,212,2.93,310.58,621.16,55.86,0.98
22545,1014,1729812818400,209,3.22,336.49,672.98,52.5,0.91
22546,1014,1729813358433,209,5.13,536.09,1072.17,58.39,0.99
22547,1014,1729813898467,234,2.07,242.19,484.38,50.24,0.97
22548,1014,1729814438501,228,4.76,542.64,1085.28,51.54,0.94
22549,1014,1729814978535,214,3.88,415.16,830.32,57.08,0.99
22550,1014,1729815518568,221,4.19,463,925.99,54.5,0.94
22551,1014,1729816058602,211,2.75,290.13,580.25,54.2,0.92
22552,1014,1729816598636,227,2.2,249.7,499.4,50.33,0.9
22553,1014,1729817138670,224,5.69,637.28,1274.56,52.87,0.96
22554,1014,1729817678703,231,2.67,308.38,616.77,53.54,0.9
22555,1014,1729818218737,208,2.12,220.48,440.96,55.87,0.91
22556,1014,1729818758771,232,5.54,642.64,1285.28,57.4,0.91
22557,1014,1729819298805,214,3.07,328.49,656.98,57.98,0.91
22558,1014,1729819838838,224,4.63,518.56,1037.12,59.11,0.98
22559,1014,1729820378872,221,3.83,423.21,846.43,53.49,0.94
22560,1014,1729820918906,212,3.45,365.7,731.4,53.1,0.91
22561,1014,1729821458940,210,2.6,273,546,51.96,0.96
22562,1014,1729821998973,237,3.66,433.71,867.42,55.2,0.91
22563,1014,1729822539007,234,4.66,545.22,1090.44,56.39,0.97
22564,1014,1729823079041,230,4.73,543.95,1087.9,57.56,0.9
22565,1014,1729823619075,223,5.82,648.93,1297.86,56.28,0.94
22566,1014,1729824159108,212,2.71,287.26,574.52,58.35,0.96
22567,1014,1729824699142,213,5.05,537.83,1075.65,50.22,0.92
22568,1014,1729825239176,235,4.87,572.23,1144.45,51.41,0.92
22569,1014,1729825779210,240,5.28,633.6,1267.2,55.48,0.96
22570,1014,1729826319243,202,3.86,389.86,779.72,55.18,0.97
22571,1014,1729826859277,239,3.41,407.5,814.99,54.01,0.99
22572,1014,1729827399311,223,3.52,392.48,784.96,51.13,0.98
22573,1014,1729827939345,228,2.98,339.72,679.44,54.41,0.94
22574,1014,1729828479378,229,4.59,525.55,1051.11,52.76,0.93
22575,1014,1729829019412,209,2.14,223.63,447.26,52.81,0.94
22576,1014,1729829559446,225,5.63,633.38,1266.75,53.85,0.92
22577,1014,1729830099480,219,4.12,451.14,902.28,52.57,0.94
22578,1014,1729830639513,216,2.74,295.92,591.84,54.33,0.97
22579,1014,1729831179547,228,4.36,497.04,994.08,54.77,0.96
22580,1014,1729831719581,221,3.81,421,842.01,58.37,0.99
22581,1014,1729832259615,234,5.98,699.66,1399.32,56.63,0.99
22582,1014,1729832799648,225,5.06,569.25,1138.5,56.33,0.97
22583,1014,1729833339682,208,2.07,215.28,430.56,57.42,0.97
22584,1014,1729833879716,217,2.66,288.61,577.22,54.8,0.97
22585,1014,1729834419750,218,4.02,438.18,876.36,54.59,0.94
22586,1014,1729834959783,227,5.23,593.61,1187.21,56.66,0.93
22587,1014,1729835499817,212,3.24,343.44,686.88,52.77,0.94
22588,1014,1729836039851,201,5.43,545.72,1091.43,59.9,0.9
22589,1014,1729836579885,231,4.58,528.99,1057.98,52.97,0.93
22590,1014,1729837119918,234,5.22,610.74,1221.48,51.28,0.99
22591,1014,1729837659952,233,2.46,286.59,573.18,50.62,0.93
22592,1014,1729838199986,213,5.78,615.57,1231.14,50.68,0.93
22593,1014,1729838740020,222,2.78,308.58,617.16,59.54,0.99
22594,1014,1729839280053,201,2.08,209.04,418.08,59.48,0.97
22595,1014,1729839820087,225,4.48,504,1008,56.41,0.92
22596,1014,1729840360121,240,4.13,495.6,991.2,58.78,0.96
22597,1014,1729840900155,216,5.57,601.56,1203.12,52.76,0.94
22598,1014,1729841440188,228,2.65,302.1,604.2,58.66,0.94
22599,1014,1729841980222,212,3.95,418.7,837.4,55.21,0.94
22600,1014,1729842520256,202,3.36,339.36,678.72,55.8,0.92
22601,1014,1729843060290,222,5.15,571.65,1143.3,57.65,0.91
22602,1014,1729843600323,209,2.41,251.84,503.69,59.32,0.98
22603,1014,1729844140357,203,4.98,505.47,1010.94,56.75,0.91
22604,1014,1729844680391,222,2.59,287.49,574.98,50.31,0.9
22605,1014,1729845220425,238,5.19,617.61,1235.22,55.28,0.96
22606,1014,1729845760458,204,4.16,424.32,848.64,59.19,0.99
22607,1014,1729846300492,229,3.04,348.08,696.16,52.8,0.91
22608,1014,1729846840526,238,4.53,539.07,1078.14,51.64,0.98
22609,1014,1729847380560,211,2.48,261.64,523.28,54.13,0.98
22610,1014,1729847920593,211,4.56,481.08,962.16,57.03,0.95
22611,1014,1729848460627,232,4.76,552.16,1104.32,50.42,0.97
22612,1014,1729849000661,210,5.69,597.45,1194.9,50.71,1
22613,1014,1729849540695,201,2.32,233.16,466.32,53.87,0.98
22614,1014,1729850080728,226,5.32,601.16,1202.32,56.49,0.97
22615,1014,1729850620762,235,2.78,326.65,653.3,52.1,0.94
22616,1014,1729851160796,200,5.38,538,1076,55.82,0.9
22617,1014,1729851700830,207,5.94,614.79,1229.58,59.05,0.94
22618,1014,1729852240863,214,5.45,583.15,1166.3,57.51,0.91
22619,1014,1729852780897,228,2.11,240.54,481.08,58.91,0.98
22620,1014,1729853320931,215,3.37,362.27,724.55,59.29,0.92
22621,1014,1729853860965,233,4.06,472.99,945.98,59.41,0.94
22622,1014,1729854400998,215,5.42,582.65,1165.3,58.37,0.95
22623,1014,1729854941032,226,2.98,336.74,673.48,54.83,0.93
22624,1014,1729855481066,201,3.68,369.84,739.68,52,0.98
22625,1014,1729856021100,222,5.12,568.32,1136.64,52.45,0.96
22626,1014,1729856561133,204,2.01,205.02,410.04,59.2,0.92
22627,1014,1729857101167,240,3.29,394.8,789.6,50.67,0.95
22628,1014,1729857641201,239,5.58,666.81,1333.62,59.88,0.92
22629,1014,1729858181235,203,3.63,368.44,736.89,55.53,0.97
22630,1014,1729858721268,215,2.22,238.65,477.3,51.71,0.92
22631,1014,1729859261302,224,4.74,530.88,1061.76,56.31,0.99
